_id,type,time,data,uid,timestamp,value,test
67729e44c1c15818d7ebbc26,HeartRate,2024-10-30T01:36:13.541Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc27,HeartRate,2024-10-30T01:36:13.541Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc28,HeartRate,2024-10-30T01:36:13.541Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc29,HeartRate,2024-10-30T01:36:13.541Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc2a,HeartRate,2024-10-30T01:36:13.542Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc2b,HeartRate,2024-10-30T01:36:13.542Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc2c,HeartRate,2024-10-30T01:36:13.542Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc2d,HeartRate,2024-10-30T01:36:14.533Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc2e,HeartRate,2024-10-30T01:36:15.528Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc2f,HeartRate,2024-10-30T01:36:16.546Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc30,HeartRate,2024-10-30T01:36:17.525Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc31,HeartRate,2024-10-30T01:36:25.611Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc32,HeartRate,2024-10-30T01:36:25.611Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc33,HeartRate,2024-10-30T01:36:25.611Z,90,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc34,HeartRate,2024-10-30T01:36:25.611Z,90,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc35,HeartRate,2024-10-30T01:36:25.611Z,89,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc36,HeartRate,2024-10-30T01:36:25.612Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc37,HeartRate,2024-10-30T01:36:25.612Z,87,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc38,HeartRate,2024-10-30T01:36:25.612Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc39,HeartRate,2024-10-30T01:36:26.604Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc3a,HeartRate,2024-10-30T01:36:27.600Z,85,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc3b,HeartRate,2024-10-30T01:36:28.598Z,85,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc3c,HeartRate,2024-10-30T01:36:29.597Z,87,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc3d,HeartRate,2024-10-30T01:36:30.597Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc3e,HeartRate,2024-10-30T01:36:31.596Z,89,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc3f,HeartRate,2024-10-30T01:36:32.653Z,90,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc40,HeartRate,2024-10-30T01:36:33.594Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc41,HeartRate,2024-10-30T01:36:34.593Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc42,HeartRate,2024-10-30T01:36:35.592Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc43,HeartRate,2024-10-30T01:36:37.597Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc44,HeartRate,2024-10-30T01:36:37.597Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc45,HeartRate,2024-10-30T01:36:38.594Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc46,HeartRate,2024-10-30T01:36:39.593Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc47,HeartRate,2024-10-30T01:36:40.589Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc48,HeartRate,2024-10-30T01:36:41.588Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc49,HeartRate,2024-10-30T01:36:42.587Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc4a,HeartRate,2024-10-30T01:36:43.586Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc4b,HeartRate,2024-10-30T01:36:49.637Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc4c,HeartRate,2024-10-30T01:36:49.638Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc4d,HeartRate,2024-10-30T01:36:49.638Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc4e,HeartRate,2024-10-30T01:36:49.638Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc4f,HeartRate,2024-10-30T01:36:49.638Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc50,HeartRate,2024-10-30T01:36:49.638Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc51,HeartRate,2024-10-30T01:36:50.635Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc52,HeartRate,2024-10-30T01:36:51.630Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc53,HeartRate,2024-10-30T01:36:52.628Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc54,HeartRate,2024-10-30T01:36:53.627Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc55,HeartRate,2024-10-30T01:37:01.711Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc56,HeartRate,2024-10-30T01:37:01.711Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc57,HeartRate,2024-10-30T01:37:01.711Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc58,HeartRate,2024-10-30T01:37:01.711Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc59,HeartRate,2024-10-30T01:37:01.711Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc5a,HeartRate,2024-10-30T01:37:01.711Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc5b,HeartRate,2024-10-30T01:37:01.711Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc5c,HeartRate,2024-10-30T01:37:01.712Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc5d,HeartRate,2024-10-30T01:37:02.704Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc5e,HeartRate,2024-10-30T01:37:03.702Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc5f,HeartRate,2024-10-30T01:37:04.698Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc60,HeartRate,2024-10-30T01:37:13.781Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc61,HeartRate,2024-10-30T01:37:13.781Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc62,HeartRate,2024-10-30T01:37:13.782Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc63,HeartRate,2024-10-30T01:37:13.782Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc64,HeartRate,2024-10-30T01:37:13.782Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc65,HeartRate,2024-10-30T01:37:13.782Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc66,HeartRate,2024-10-30T01:37:13.782Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc67,HeartRate,2024-10-30T01:37:13.782Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc68,HeartRate,2024-10-30T01:37:13.782Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc69,HeartRate,2024-10-30T01:37:14.774Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc6a,HeartRate,2024-10-30T01:37:15.771Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc6b,HeartRate,2024-10-30T01:37:16.767Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc6c,HeartRate,2024-10-30T01:37:17.766Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc6d,HeartRate,2024-10-30T01:37:18.765Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc6e,HeartRate,2024-10-30T01:37:19.764Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc6f,HeartRate,2024-10-30T01:37:20.764Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc70,HeartRate,2024-10-30T01:37:21.763Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc71,HeartRate,2024-10-30T01:37:25.797Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc72,HeartRate,2024-10-30T01:37:25.797Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc73,HeartRate,2024-10-30T01:37:25.797Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc74,HeartRate,2024-10-30T01:37:25.797Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc75,HeartRate,2024-10-30T01:37:26.793Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc76,HeartRate,2024-10-30T01:37:27.789Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc77,HeartRate,2024-10-30T01:37:28.797Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc78,HeartRate,2024-10-30T01:37:29.785Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc79,HeartRate,2024-10-30T01:37:30.784Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc7a,HeartRate,2024-10-30T01:37:31.783Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc7b,HeartRate,2024-10-30T01:37:32.781Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc7c,HeartRate,2024-10-30T01:37:33.780Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc7d,HeartRate,2024-10-30T01:37:34.779Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc7e,HeartRate,2024-10-30T01:37:35.778Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc7f,HeartRate,2024-10-30T01:37:37.785Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc80,HeartRate,2024-10-30T01:37:37.785Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc81,HeartRate,2024-10-30T01:37:38.782Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc82,HeartRate,2024-10-30T01:37:39.777Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc83,HeartRate,2024-10-30T01:37:40.775Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc84,HeartRate,2024-10-30T01:37:41.774Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc85,HeartRate,2024-10-30T01:37:42.773Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc86,HeartRate,2024-10-30T01:37:43.770Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc87,HeartRate,2024-10-30T01:37:44.769Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc88,HeartRate,2024-10-30T01:37:45.768Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc89,HeartRate,2024-10-30T01:37:49.808Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc8a,HeartRate,2024-10-30T01:37:49.808Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc8b,HeartRate,2024-10-30T01:37:49.808Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc8c,HeartRate,2024-10-30T01:37:49.808Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc8d,HeartRate,2024-10-30T01:37:50.805Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc8e,HeartRate,2024-10-30T01:37:51.799Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc8f,HeartRate,2024-10-30T01:37:52.815Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc90,HeartRate,2024-10-30T01:37:53.796Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc91,HeartRate,2024-10-30T01:37:54.795Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc92,HeartRate,2024-10-30T01:38:01.863Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc93,HeartRate,2024-10-30T01:38:01.863Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc94,HeartRate,2024-10-30T01:38:01.863Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc95,HeartRate,2024-10-30T01:38:01.864Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc96,HeartRate,2024-10-30T01:38:01.864Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc97,HeartRate,2024-10-30T01:38:01.864Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc98,HeartRate,2024-10-30T01:38:01.864Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc99,HeartRate,2024-10-30T01:38:02.857Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc9a,HeartRate,2024-10-30T01:38:03.851Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc9b,HeartRate,2024-10-30T01:38:04.849Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc9c,HeartRate,2024-10-30T01:38:05.871Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc9d,HeartRate,2024-10-30T01:38:06.847Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc9e,HeartRate,2024-10-30T01:38:07.849Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc9f,HeartRate,2024-10-30T01:38:08.845Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca0,HeartRate,2024-10-30T01:38:13.886Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca1,HeartRate,2024-10-30T01:38:13.887Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca2,HeartRate,2024-10-30T01:38:13.887Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca3,HeartRate,2024-10-30T01:38:13.887Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca4,HeartRate,2024-10-30T01:38:13.887Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca5,HeartRate,2024-10-30T01:38:14.881Z,105,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca6,HeartRate,2024-10-30T01:38:15.876Z,104,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca7,HeartRate,2024-10-30T01:38:16.890Z,104,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca8,HeartRate,2024-10-30T01:38:17.873Z,104,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbca9,HeartRate,2024-10-30T01:38:25.951Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcaa,HeartRate,2024-10-30T01:38:25.952Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcab,HeartRate,2024-10-30T01:38:25.952Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcac,HeartRate,2024-10-30T01:38:25.952Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcad,HeartRate,2024-10-30T01:38:25.952Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcae,HeartRate,2024-10-30T01:38:25.952Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcaf,HeartRate,2024-10-30T01:38:25.952Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb0,HeartRate,2024-10-30T01:38:25.952Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb1,HeartRate,2024-10-30T01:38:26.944Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb2,HeartRate,2024-10-30T01:38:27.938Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb3,HeartRate,2024-10-30T01:38:28.937Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb4,HeartRate,2024-10-30T01:38:29.935Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb5,HeartRate,2024-10-30T01:38:30.934Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb6,HeartRate,2024-10-30T01:38:31.933Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb7,HeartRate,2024-10-30T01:38:37.990Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb8,HeartRate,2024-10-30T01:38:37.990Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcb9,HeartRate,2024-10-30T01:38:37.990Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcba,HeartRate,2024-10-30T01:38:37.991Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcbb,HeartRate,2024-10-30T01:38:37.991Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcbc,HeartRate,2024-10-30T01:38:37.991Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcbd,HeartRate,2024-10-30T01:38:38.984Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcbe,HeartRate,2024-10-30T01:38:39.979Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcbf,HeartRate,2024-10-30T01:38:40.977Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc0,HeartRate,2024-10-30T01:38:41.976Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc1,HeartRate,2024-10-30T01:38:43.975Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc2,HeartRate,2024-10-30T01:38:43.975Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc3,HeartRate,2024-10-30T01:38:50.029Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc4,HeartRate,2024-10-30T01:38:50.029Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc5,HeartRate,2024-10-30T01:38:50.029Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc6,HeartRate,2024-10-30T01:38:50.030Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc7,HeartRate,2024-10-30T01:38:50.030Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc8,HeartRate,2024-10-30T01:38:50.030Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcc9,HeartRate,2024-10-30T01:38:51.024Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcca,HeartRate,2024-10-30T01:38:52.018Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbccb,HeartRate,2024-10-30T01:38:53.018Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbccc,HeartRate,2024-10-30T01:38:54.016Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbccd,HeartRate,2024-10-30T01:39:02.101Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcce,HeartRate,2024-10-30T01:39:02.101Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbccf,HeartRate,2024-10-30T01:39:02.101Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd0,HeartRate,2024-10-30T01:39:02.101Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd1,HeartRate,2024-10-30T01:39:02.101Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd2,HeartRate,2024-10-30T01:39:02.101Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd3,HeartRate,2024-10-30T01:39:02.102Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd4,HeartRate,2024-10-30T01:39:02.102Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd5,HeartRate,2024-10-30T01:39:03.094Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd6,HeartRate,2024-10-30T01:39:04.090Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd7,HeartRate,2024-10-30T01:39:05.088Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd8,HeartRate,2024-10-30T01:39:14.169Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcd9,HeartRate,2024-10-30T01:39:14.169Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcda,HeartRate,2024-10-30T01:39:14.169Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcdb,HeartRate,2024-10-30T01:39:14.169Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcdc,HeartRate,2024-10-30T01:39:14.169Z,90,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcdd,HeartRate,2024-10-30T01:39:14.169Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcde,HeartRate,2024-10-30T01:39:14.169Z,87,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbcdf,HeartRate,2024-10-30T01:39:14.169Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbce0,HeartRate,2024-10-30T01:39:14.169Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbce1,HeartRate,2024-10-30T01:39:15.165Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbce2,HeartRate,2024-10-30T01:39:16.159Z,90,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbce3,HeartRate,2024-10-30T01:39:17.157Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
