_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
677332ca753207c371dd828f,Gyroscope,2024-10-30T00:52:50.150Z,0.8723156,-0.27855456,-0.1001819,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8290,Gyroscope,2024-10-30T00:52:50.364Z,-0.019547688,-0.21624629,0.49968776,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8291,Gyroscope,2024-10-30T00:52:50.470Z,0.2003638,-0.009773844,-0.12583824,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8292,Gyroscope,2024-10-30T00:52:55.643Z,0.18692477,-0.002443461,-0.06352998,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8293,Gyroscope,2024-10-30T00:52:55.803Z,-0.2761111,-0.047647487,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8294,Gyroscope,2024-10-30T00:52:55.963Z,-0.008552114,0.008552114,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8295,Gyroscope,2024-10-30T00:52:56.122Z,0,0.0061086523,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8296,Gyroscope,2024-10-30T00:52:56.283Z,0.065973446,0.002443461,-0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8297,Gyroscope,2024-10-30T00:52:56.441Z,0.007330383,-0.013439035,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8298,Gyroscope,2024-10-30T00:52:56.601Z,-0.057421334,-0.007330383,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8299,Gyroscope,2024-10-30T00:52:56.761Z,0.2125811,0.013439035,-0.07941248,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd829a,Gyroscope,2024-10-30T00:52:56.921Z,0.2687807,0.062308256,-0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd829b,Gyroscope,2024-10-30T00:52:57.081Z,0.15515977,0.028099801,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd829c,Gyroscope,2024-10-30T00:52:57.241Z,0.2125811,0.043982297,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd829d,Gyroscope,2024-10-30T00:52:57.400Z,0.021991149,0.004886922,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd829e,Gyroscope,2024-10-30T00:52:57.559Z,0.047647487,0.028099801,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd829f,Gyroscope,2024-10-30T00:52:57.718Z,0.034208454,0.015882496,0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a0,Gyroscope,2024-10-30T00:52:57.879Z,-0.17348573,-0.009773844,0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a1,Gyroscope,2024-10-30T00:52:58.038Z,-0.19914207,-0.019547688,0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a2,Gyroscope,2024-10-30T00:52:58.198Z,-0.1966986,-0.04642576,0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a3,Gyroscope,2024-10-30T00:52:58.357Z,-0.2443461,-0.047647487,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a4,Gyroscope,2024-10-30T00:53:07.552Z,0.22235495,0.0061086523,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a5,Gyroscope,2024-10-30T00:52:58.517Z,-0.021991149,0.002443461,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a6,Gyroscope,2024-10-30T00:52:58.678Z,-0.010995574,0,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a7,Gyroscope,2024-10-30T00:52:58.836Z,0.002443461,0,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a8,Gyroscope,2024-10-30T00:52:58.996Z,-0.013439035,-0.015882496,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82a9,Gyroscope,2024-10-30T00:52:59.156Z,-0.05375614,-0.013439035,0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82aa,Gyroscope,2024-10-30T00:52:59.316Z,0.07086037,0.030543262,-0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ab,Gyroscope,2024-10-30T00:52:59.477Z,-0.008552114,-0.0061086523,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ac,Gyroscope,2024-10-30T00:52:59.636Z,0,0.0012217305,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ad,Gyroscope,2024-10-30T00:53:07.493Z,0.17837265,0.0036651916,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ae,Gyroscope,2024-10-30T00:53:07.713Z,-0.004886922,0.004886922,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82af,Gyroscope,2024-10-30T00:53:07.874Z,0.02321288,0.010995574,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b0,Gyroscope,2024-10-30T00:53:08.032Z,0.040317107,0.0061086523,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b1,Gyroscope,2024-10-30T00:53:08.192Z,0.021991149,0.0036651916,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b2,Gyroscope,2024-10-30T00:53:08.352Z,0.0036651916,-0.002443461,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b3,Gyroscope,2024-10-30T00:53:08.510Z,0.02443461,0.007330383,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b4,Gyroscope,2024-10-30T00:53:08.670Z,0.021991149,0.015882496,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b5,Gyroscope,2024-10-30T00:53:08.830Z,0.004886922,0.004886922,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b6,Gyroscope,2024-10-30T00:53:08.989Z,0.012217305,0.019547688,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b7,Gyroscope,2024-10-30T00:53:09.149Z,0.056199603,0.032986723,-0.029321533,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b8,Gyroscope,2024-10-30T00:53:09.309Z,0.010995574,0.010995574,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82b9,Gyroscope,2024-10-30T00:53:09.469Z,0.004886922,0,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ba,Gyroscope,2024-10-30T00:53:09.627Z,0.0012217305,-0.012217305,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82bb,Gyroscope,2024-10-30T00:53:09.787Z,0.030543262,0.014660766,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82bc,Gyroscope,2024-10-30T00:53:09.947Z,0.019547688,0.0036651916,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82bd,Gyroscope,2024-10-30T00:53:10.106Z,0.004886922,-0.0036651916,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82be,Gyroscope,2024-10-30T00:53:10.266Z,0.08307768,0.021991149,-0.080634214,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82bf,Gyroscope,2024-10-30T00:53:10.425Z,-0.10873401,-0.0012217305,0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c0,Gyroscope,2024-10-30T00:53:10.668Z,-0.19792034,-0.02076942,0.057421334,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c1,Gyroscope,2024-10-30T00:53:10.746Z,-0.032986723,-0.002443461,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c2,Gyroscope,2024-10-30T00:53:10.905Z,0.02321288,0.008552114,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c3,Gyroscope,2024-10-30T00:53:11.065Z,0.032986723,0.004886922,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c4,Gyroscope,2024-10-30T00:53:11.224Z,0.0012217305,-0.0012217305,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c5,Gyroscope,2024-10-30T00:53:11.383Z,0.09773844,-0.0012217305,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c6,Gyroscope,2024-10-30T00:53:11.544Z,0.02321288,-0.0012217305,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c7,Gyroscope,2024-10-30T00:53:11.703Z,-0.007330383,0.007330383,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c8,Gyroscope,2024-10-30T00:53:11.956Z,-0.035430185,-0.02076942,0.057421334,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82c9,Gyroscope,2024-10-30T00:53:12.022Z,-0.0720821,-0.012217305,0.05497787,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ca,Gyroscope,2024-10-30T00:53:12.182Z,0.0012217305,-0.0012217305,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82cb,Gyroscope,2024-10-30T00:53:12.343Z,-0.0036651916,-0.0012217305,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82cc,Gyroscope,2024-10-30T00:53:12.571Z,-0.002443461,0,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82cd,Gyroscope,2024-10-30T00:53:12.662Z,0.004886922,-0.010995574,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ce,Gyroscope,2024-10-30T00:53:19.551Z,-0.007330383,-0.004886922,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82cf,Gyroscope,2024-10-30T00:53:19.613Z,-0.008552114,-0.0061086523,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d0,Gyroscope,2024-10-30T00:53:19.774Z,0.0036651916,-0.0036651916,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d1,Gyroscope,2024-10-30T00:53:19.934Z,-0.002443461,-0.002443461,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d2,Gyroscope,2024-10-30T00:53:20.092Z,-0.0061086523,-0.0036651916,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d3,Gyroscope,2024-10-30T00:53:20.253Z,-0.0036651916,-0.0012217305,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d4,Gyroscope,2024-10-30T00:53:20.413Z,0.0012217305,0.002443461,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d5,Gyroscope,2024-10-30T00:53:20.572Z,0.014660766,0.0012217305,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d6,Gyroscope,2024-10-30T00:53:20.732Z,-0.0061086523,-0.009773844,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d7,Gyroscope,2024-10-30T00:53:20.892Z,-0.004886922,0.0012217305,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d8,Gyroscope,2024-10-30T00:53:21.051Z,-0.009773844,-0.004886922,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82d9,Gyroscope,2024-10-30T00:53:21.211Z,0,0.0012217305,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82da,Gyroscope,2024-10-30T00:53:21.371Z,0.0036651916,0.0036651916,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82db,Gyroscope,2024-10-30T00:53:21.530Z,0.0036651916,0.0061086523,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82dc,Gyroscope,2024-10-30T00:53:21.689Z,0.002443461,0.0036651916,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82dd,Gyroscope,2024-10-30T00:53:21.848Z,0.0061086523,0.0036651916,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82de,Gyroscope,2024-10-30T00:53:22.008Z,-0.02076942,-0.012217305,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82df,Gyroscope,2024-10-30T00:53:22.167Z,-0.008552114,-0.004886922,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e0,Gyroscope,2024-10-30T00:53:22.327Z,-0.0061086523,-0.0036651916,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e1,Gyroscope,2024-10-30T00:53:22.486Z,-0.0012217305,-0.002443461,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e2,Gyroscope,2024-10-30T00:53:22.646Z,0.0061086523,-0.0036651916,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e3,Gyroscope,2024-10-30T00:53:22.807Z,0.1160644,-0.036651913,-0.05009095,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e4,Gyroscope,2024-10-30T00:53:22.966Z,-0.25534168,-0.15515977,0.096516706,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e5,Gyroscope,2024-10-30T00:53:23.126Z,0.22113322,-0.21624629,0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e6,Gyroscope,2024-10-30T00:53:23.286Z,0.3213151,-0.18325958,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e7,Gyroscope,2024-10-30T00:53:23.866Z,-0.05131268,-0.09040806,-0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e8,Gyroscope,2024-10-30T00:53:31.684Z,-0.007330383,-0.0036651916,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82e9,Gyroscope,2024-10-30T00:53:23.867Z,-0.15882497,-0.043982297,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ea,Gyroscope,2024-10-30T00:53:23.930Z,-0.20769419,-0.042760566,0.052534413,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82eb,Gyroscope,2024-10-30T00:53:24.090Z,-0.2406809,-0.036651913,0.056199603,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ec,Gyroscope,2024-10-30T00:53:24.250Z,-0.002443461,-0.008552114,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ed,Gyroscope,2024-10-30T00:53:31.610Z,-0.16982053,0.0061086523,0.08552113,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ee,Gyroscope,2024-10-30T00:53:31.615Z,-0.002443461,-0.0036651916,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ef,Gyroscope,2024-10-30T00:53:31.844Z,-0.0036651916,-0.0036651916,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f0,Gyroscope,2024-10-30T00:53:32.004Z,0,0.004886922,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f1,Gyroscope,2024-10-30T00:53:32.162Z,-0.02076942,0.0061086523,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f2,Gyroscope,2024-10-30T00:53:32.322Z,-0.014660766,-0.014660766,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f3,Gyroscope,2024-10-30T00:53:32.483Z,-0.008552114,-0.007330383,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f4,Gyroscope,2024-10-30T00:53:32.640Z,0,-0.002443461,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f5,Gyroscope,2024-10-30T00:53:32.801Z,0,-0.0061086523,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f6,Gyroscope,2024-10-30T00:53:32.961Z,-0.004886922,-0.004886922,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f7,Gyroscope,2024-10-30T00:53:33.121Z,0.002443461,0,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f8,Gyroscope,2024-10-30T00:53:33.281Z,0.002443461,-0.0012217305,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82f9,Gyroscope,2024-10-30T00:53:33.440Z,-0.0012217305,0.0012217305,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82fa,Gyroscope,2024-10-30T00:53:33.600Z,0.07696902,0.0036651916,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82fb,Gyroscope,2024-10-30T00:53:33.758Z,0.009773844,0,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82fc,Gyroscope,2024-10-30T00:53:33.918Z,0.004886922,0.0012217305,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82fd,Gyroscope,2024-10-30T00:53:34.078Z,-0.0012217305,-0.0012217305,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82fe,Gyroscope,2024-10-30T00:53:34.237Z,-0.004886922,-0.004886922,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd82ff,Gyroscope,2024-10-30T00:53:34.397Z,-0.004886922,-0.0012217305,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8300,Gyroscope,2024-10-30T00:53:34.557Z,-0.0012217305,0.002443461,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8301,Gyroscope,2024-10-30T00:53:34.717Z,0.0036651916,0.002443461,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8302,Gyroscope,2024-10-30T00:53:34.877Z,-0.002443461,0.0036651916,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8303,Gyroscope,2024-10-30T00:53:35.036Z,-0.0036651916,0,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8304,Gyroscope,2024-10-30T00:53:35.196Z,0,0.0036651916,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8305,Gyroscope,2024-10-30T00:53:35.356Z,-0.0036651916,-0.0012217305,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8306,Gyroscope,2024-10-30T00:53:35.620Z,-0.002443461,-0.0061086523,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8307,Gyroscope,2024-10-30T00:53:35.620Z,-0.002443461,-0.008552114,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8308,Gyroscope,2024-10-30T00:53:35.676Z,0.0036651916,-0.002443461,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8309,Gyroscope,2024-10-30T00:53:43.692Z,0.07452556,0.04153884,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd830a,Gyroscope,2024-10-30T00:53:43.754Z,0.14049901,0.014660766,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd830b,Gyroscope,2024-10-30T00:53:43.912Z,-0.028099801,-0.0061086523,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd830c,Gyroscope,2024-10-30T00:53:44.075Z,0.030543262,-0.0061086523,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd830d,Gyroscope,2024-10-30T00:53:44.233Z,-0.019547688,-0.010995574,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd830e,Gyroscope,2024-10-30T00:53:44.393Z,0.0036651916,0.0012217305,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd830f,Gyroscope,2024-10-30T00:53:44.554Z,0.29077184,0.0061086523,0.04520403,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8310,Gyroscope,2024-10-30T00:53:44.712Z,-0.7415904,-0.06963864,0.059864793,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8311,Gyroscope,2024-10-30T00:53:44.872Z,-0.47036624,0.0061086523,0.081855945,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8312,Gyroscope,2024-10-30T00:53:45.032Z,-1.028697,-0.4373795,0.103847094,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8313,Gyroscope,2024-10-30T00:53:45.191Z,-0.74036866,0.042760566,0.18325958,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8314,Gyroscope,2024-10-30T00:53:45.352Z,0.48624873,-0.07574729,-0.20647246,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8315,Gyroscope,2024-10-30T00:53:45.511Z,0.4813618,0.014660766,-0.1160644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8316,Gyroscope,2024-10-30T00:53:45.671Z,0.007330383,-0.032986723,-0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8317,Gyroscope,2024-10-30T00:53:45.830Z,-0.010995574,-0.014660766,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8318,Gyroscope,2024-10-30T00:53:45.989Z,0.77457714,0.16615535,-0.11362094,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8319,Gyroscope,2024-10-30T00:53:46.149Z,0.05131268,0.1160644,-0.12095132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd831a,Gyroscope,2024-10-30T00:53:46.308Z,-0.13683382,0.035430185,0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd831b,Gyroscope,2024-10-30T00:53:46.468Z,-0.04520403,-0.05009095,-0.029321533,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd831c,Gyroscope,2024-10-30T00:53:46.627Z,-1.3573426,-0.23335053,0.20525073,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd831d,Gyroscope,2024-10-30T00:53:46.806Z,-0.46792278,-0.034208454,0.05131268,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd831e,Gyroscope,2024-10-30T00:53:46.948Z,-0.056199603,0.06352998,0.15271631,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd831f,Gyroscope,2024-10-30T00:53:47.107Z,-0.103847094,0.19303341,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8320,Gyroscope,2024-10-30T00:53:47.266Z,0.3555236,0.05009095,-0.058643065,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8321,Gyroscope,2024-10-30T00:53:47.426Z,0.44837508,0.0061086523,-0.1282817,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8322,Gyroscope,2024-10-30T00:53:47.586Z,0.88697636,0.19181168,-0.16493362,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8323,Gyroscope,2024-10-30T00:53:47.746Z,0.6780604,0.16615535,-0.10262536,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8324,Gyroscope,2024-10-30T00:53:47.905Z,0.56199604,0.119729586,-0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8325,Gyroscope,2024-10-30T00:53:48.065Z,-2.4422393,-0.3005457,0.25045475,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8326,Gyroscope,2024-10-30T00:53:48.225Z,-1.9804251,-0.25289822,0.24190263,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8327,Gyroscope,2024-10-30T00:53:48.385Z,-0.4642576,0.036651913,0.13194689,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8328,Gyroscope,2024-10-30T00:53:55.752Z,-0.44593164,-0.05009095,0.21991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
